"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 21, 2014","114.64","114.75","114.75","114.64","0.05K","0.00%"
"Jan 20, 2014","114.64","114.64","114.64","114.64","-","-0.02%"
"Jan 17, 2014","114.66","114.66","114.66","114.66","-","-0.07%"
"Jan 16, 2014","114.74","114.81","114.81","114.74","0.69K","-0.03%"
"Jan 15, 2014","114.78","114.61","114.78","114.60","3.57K","0.17%"
"Jan 14, 2014","114.58","114.58","114.58","114.58","-","-0.02%"
"Jan 13, 2014","114.60","114.60","114.60","114.60","-","-0.04%"
"Jan 10, 2014","114.65","114.56","114.65","114.56","0.03K","0.07%"
"Jan 09, 2014","114.57","114.72","114.72","114.54","0.37K","-0.08%"
"Jan 08, 2014","114.66","114.82","114.82","114.66","1.80K","-0.10%"
"Jan 07, 2014","114.77","114.81","114.81","114.77","0.02K","0.03%"
"Jan 06, 2014","114.74","114.81","114.81","114.74","0.81K","0.03%"
"Jan 03, 2014","114.71","114.65","114.74","114.65","0.13K","0.06%"
"Jan 02, 2014","114.64","114.71","114.71","114.64","0.07K","0.07%"
"Dec 30, 2013","114.56","114.56","114.56","114.56","-","-0.06%"
"Dec 27, 2013","114.63","114.69","114.72","114.58","8.31K","-0.08%"
"Dec 23, 2013","114.72","114.59","114.72","114.59","0.31K","0.16%"
"Dec 20, 2013","114.54","114.43","114.57","114.42","0.29K","0.07%"
"Dec 19, 2013","114.46","114.48","114.48","114.46","0.05K","0.18%"
"Dec 18, 2013","114.26","114.26","114.26","114.26","-","0.09%"
"Dec 17, 2013","114.16","114.07","114.16","114.07","0.10K","0.02%"
"Dec 16, 2013","114.14","114.09","114.14","114.09","0.05K","0.02%"
"Dec 13, 2013","114.12","114.01","114.12","114.01","0.40K","0.07%"
"Dec 12, 2013","114.04","114.08","114.08","114.04","0.33K","-0.09%"
"Dec 11, 2013","114.14","114.21","114.21","114.12","0.21K","-0.03%"
"Dec 10, 2013","114.17","114.17","114.17","114.17","-","0.01%"
"Dec 09, 2013","114.16","114.02","114.16","114.02","1.01K","0.18%"
"Dec 06, 2013","113.96","113.79","113.96","113.79","0.13K","0.07%"
"Dec 05, 2013","113.88","113.92","113.92","113.88","0.16K","0.01%"
"Dec 04, 2013","113.87","113.93","114.07","113.87","0.53K","-0.11%"
"Dec 03, 2013","113.99","114.05","114.05","113.99","0.01K","-0.15%"
"Dec 02, 2013","114.16","114.16","114.16","114.16","-","0.07%"
"Nov 29, 2013","114.08","114.08","114.08","114.08","-","-0.05%"
"Nov 28, 2013","114.14","114.13","114.14","114.13","0.24K","-0.02%"
"Nov 27, 2013","114.16","114.23","114.23","114.06","0.07K","0.04%"
"Nov 26, 2013","114.12","114.12","114.12","114.12","-","0.01%"
"Nov 25, 2013","114.11","114.02","114.11","113.99","0.29K","0.03%"
"Nov 22, 2013","114.08","113.91","114.08","113.91","1.28K","0.21%"
"Nov 21, 2013","113.84","113.84","113.84","113.84","-","-0.04%"
"Nov 20, 2013","113.89","113.89","113.89","113.89","-","0.04%"
"Nov 19, 2013","113.84","113.93","113.93","113.84","0.01K","-0.14%"
"Nov 18, 2013","114.00","114.00","114.00","114.00","-","0.04%"
"Nov 15, 2013","113.96","113.96","113.96","113.96","-","0.11%"
"Nov 14, 2013","113.84","113.84","113.84","113.84","-","0.09%"
"Nov 13, 2013","113.74","113.74","113.74","113.74","-","0.00%"
"Nov 12, 2013","113.74","113.73","113.84","113.73","0.10K","-0.11%"
"Nov 11, 2013","113.86","113.78","113.86","113.78","0.30K","0.07%"
"Nov 08, 2013","113.78","113.82","113.82","113.68","2.35K","-0.04%"
"Nov 07, 2013","113.83","113.81","113.83","113.81","0.10K","0.09%"
"Nov 06, 2013","113.73","113.66","113.73","113.61","13.44K","0.04%"
"Nov 05, 2013","113.68","113.69","113.77","113.63","0.67K","-0.06%"
"Nov 04, 2013","113.75","113.70","113.75","113.69","0.14K","0.04%"
"Nov 01, 2013","113.70","113.79","113.79","113.70","0.04K","-0.04%"
"Oct 31, 2013","113.75","113.56","113.75","113.55","0.31K","0.07%"
"Oct 30, 2013","113.67","113.76","113.76","113.67","0.84K","-0.04%"
"Oct 29, 2013","113.71","113.59","113.71","113.59","0.32K","0.05%"
"Oct 28, 2013","113.65","113.68","113.68","113.65","0.09K","0.10%"
"Oct 25, 2013","113.54","113.47","113.56","113.47","0.51K","-0.03%"
"Oct 24, 2013","113.57","113.61","113.61","113.57","0.10K","-0.03%"
"Oct 23, 2013","113.60","113.64","113.64","113.60","0.16K","-0.04%"
"Oct 22, 2013","113.65","113.55","113.73","113.55","0.60K","0.05%"
"Oct 21, 2013","113.59","113.62","113.62","113.47","0.41K","-0.01%"
"Oct 18, 2013","113.60","113.68","113.68","113.60","0.00K","0.13%"
"Oct 17, 2013","113.45","113.54","113.54","113.45","0.48K","0.01%"
"Oct 16, 2013","113.44","113.53","113.53","113.38","0.03K","0.06%"
"Oct 15, 2013","113.37","113.30","113.42","113.29","0.16K","0.16%"
"Oct 14, 2013","113.19","113.11","113.19","113.10","3.22K","0.07%"
"Oct 11, 2013","113.11","113.06","113.16","112.97","7.21K","0.10%"
"Oct 10, 2013","113.00","113.04","113.04","112.98","0.48K","0.21%"
"Oct 09, 2013","112.76","112.74","112.76","112.74","0.03K","0.02%"
"Oct 08, 2013","112.74","112.73","112.74","112.69","0.22K","-0.01%"
"Oct 07, 2013","112.75","112.72","112.79","112.72","3.16K","-0.07%"
"Oct 04, 2013","112.83","112.65","112.89","112.65","1.88K","0.06%"
"Oct 03, 2013","112.76","112.84","112.84","112.71","0.02K","-0.02%"
"Oct 02, 2013","112.78","112.76","112.78","112.76","0.11K","0.04%"
"Oct 01, 2013","112.74","112.64","112.80","112.64","8.43K","0.22%"
"Sep 30, 2013","112.49","112.36","112.49","112.29","8.05K","-0.15%"
"Sep 27, 2013","112.66","112.79","112.79","112.58","0.10K","-0.13%"
"Sep 26, 2013","112.81","112.88","112.89","112.77","9.09K","-0.12%"
"Sep 25, 2013","112.95","112.00","112.95","112.00","0.28K","0.04%"
"Sep 24, 2013","112.90","112.79","112.94","112.79","0.12K","0.12%"
"Sep 23, 2013","112.77","112.90","112.90","112.70","0.79K","-0.09%"
"Sep 20, 2013","112.87","112.95","112.95","112.87","0.01K","-0.04%"
"Sep 19, 2013","112.91","112.86","113.01","112.85","0.15K","0.19%"
"Sep 18, 2013","112.70","112.60","112.80","112.60","1.15K","0.05%"
"Sep 17, 2013","112.64","112.62","112.64","112.58","1.37K","0.04%"
"Sep 16, 2013","112.60","112.66","112.67","112.51","0.06K","0.13%"
"Sep 13, 2013","112.45","112.47","112.49","112.34","2.63K","-0.09%"
"Sep 12, 2013","112.55","112.39","112.55","112.39","0.22K","0.04%"
"Sep 11, 2013","112.50","112.37","112.54","112.37","0.22K","0.00%"
"Sep 10, 2013","112.50","112.34","112.50","112.34","0.07K","0.35%"
"Sep 09, 2013","112.11","112.12","112.36","112.11","0.55K","0.00%"
"Sep 06, 2013","112.11","112.11","112.11","112.11","-","-0.02%"
"Sep 05, 2013","112.13","111.97","112.13","111.96","3.69K","0.06%"
"Sep 04, 2013","112.06","111.93","112.07","111.92","0.72K","0.01%"
"Sep 03, 2013","112.05","112.10","112.10","112.05","0.26K","-0.07%"
"Sep 02, 2013","112.13","112.04","112.13","112.02","9.05K","0.19%"
"Aug 30, 2013","111.92","111.92","111.92","111.92","-","-0.12%"
"Aug 29, 2013","112.05","112.01","112.12","111.93","0.34K","0.08%"
"Aug 28, 2013","111.96","111.96","111.97","111.88","0.38K","0.03%"
"Aug 27, 2013","111.93","112.24","112.24","111.84","4.38K","-0.35%"
"Aug 26, 2013","112.32","111.36","112.34","111.36","8.31K","0.06%"
"Aug 23, 2013","112.25","112.29","112.33","112.25","0.07K","0.12%"
"Aug 22, 2013","112.12","112.06","112.12","112.06","0.13K","0.13%"
"Aug 21, 2013","111.97","112.20","112.20","111.97","0.43K","-0.16%"
"Aug 20, 2013","112.15","112.13","112.22","112.06","0.28K","0.04%"
"Aug 19, 2013","112.10","112.13","112.13","112.10","0.02K","-0.20%"
"Aug 16, 2013","112.32","112.32","112.32","112.32","-","0.01%"
"Aug 15, 2013","112.31","112.38","112.38","112.31","3.35K","-0.20%"
"Aug 14, 2013","112.53","112.40","112.57","112.39","0.78K","0.03%"
"Aug 13, 2013","112.50","112.47","112.53","112.44","0.33K","0.04%"
"Aug 12, 2013","112.46","112.40","112.49","112.38","0.10K","0.01%"
"Aug 09, 2013","112.45","112.39","112.53","112.39","0.46K","-0.01%"
"Aug 08, 2013","112.46","112.36","112.50","112.36","2.27K","0.04%"
"Aug 07, 2013","112.42","112.49","112.49","112.32","0.32K","-0.05%"
"Aug 06, 2013","112.48","112.48","112.48","112.48","-","-0.04%"
"Aug 05, 2013","112.53","112.41","112.53","112.41","0.11K","0.08%"
"Aug 02, 2013","112.44","112.44","112.44","112.44","-","0.04%"
"Aug 01, 2013","112.40","112.36","112.40","112.36","0.08K","0.14%"
"Jul 31, 2013","112.24","112.08","112.24","112.08","0.23K","0.01%"
"Jul 30, 2013","112.23","112.13","112.23","112.13","0.03K","0.17%"
"Jul 29, 2013","112.04","112.01","112.13","112.01","8.16K","-0.04%"
"Jul 26, 2013","112.08","112.00","112.08","112.00","0.20K","0.05%"
"Jul 25, 2013","112.02","112.05","112.08","112.02","0.16K","-0.18%"
"Jul 24, 2013","112.22","112.16","112.32","112.16","0.12K","-0.01%"
"Jul 23, 2013","112.23","112.32","112.48","112.13","0.52K","-0.09%"
"Jul 22, 2013","112.33","112.17","112.33","112.17","0.14K","0.16%"
"Jul 19, 2013","112.15","112.05","112.20","112.05","0.12K","0.05%"
"Jul 18, 2013","112.09","111.93","112.09","111.93","0.03K","0.16%"
"Jul 17, 2013","111.91","111.71","112.01","111.71","0.17K","0.05%"
"Jul 16, 2013","111.85","111.86","111.94","111.76","0.64K","-0.04%"
"Jul 15, 2013","111.90","111.74","111.99","111.72","0.08K","0.16%"
"Jul 12, 2013","111.72","111.73","111.73","111.72","0.00K","-0.15%"
"Jul 11, 2013","111.89","111.85","111.89","111.85","0.06K","0.20%"
"Jul 10, 2013","111.67","111.59","111.67","111.59","0.01K","-0.14%"
"Jul 09, 2013","111.83","111.86","111.87","111.83","14.08K","0.16%"
"Jul 08, 2013","111.65","111.68","111.68","111.52","0.14K","0.21%"
"Jul 05, 2013","111.42","111.37","111.42","111.37","0.01K","-0.08%"
"Jul 04, 2013","111.51","111.41","111.51","111.41","0.00K","0.20%"
"Jul 03, 2013","111.29","111.08","111.29","111.08","0.07K","-0.13%"
"Jul 02, 2013","111.43","111.38","111.43","111.38","0.01K","0.06%"
"Jul 01, 2013","111.36","111.36","111.36","111.33","0.05K","0.23%"
"Jun 28, 2013","111.10","111.13","111.19","111.10","0.09K","-0.11%"
"Jun 27, 2013","111.22","111.47","111.47","111.22","0.05K","0.05%"
"Jun 26, 2013","111.16","110.83","111.28","110.82","1.12K","0.42%"
"Jun 25, 2013","110.70","110.77","110.77","110.63","0.31K","0.24%"
"Jun 24, 2013","110.44","110.52","110.52","110.34","9.09K","-0.35%"
"Jun 21, 2013","110.83","111.30","111.30","110.78","0.42K","-0.27%"
"Jun 20, 2013","111.13","111.00","111.13","111.00","0.10K","-0.53%"
"Jun 19, 2013","111.72","111.59","111.72","111.59","0.08K","0.04%"
"Jun 18, 2013","111.67","111.57","111.73","111.57","0.04K","-0.01%"
"Jun 17, 2013","111.68","111.61","111.75","111.56","0.33K","0.08%"
"Jun 14, 2013","111.59","111.52","111.59","111.52","0.05K","0.20%"
"Jun 13, 2013","111.37","111.37","111.37","111.37","-","-0.07%"
"Jun 12, 2013","111.45","111.68","111.68","111.40","0.09K","-0.06%"
"Jun 11, 2013","111.52","111.26","111.52","111.26","0.03K","-0.14%"
"Jun 10, 2013","111.68","111.87","111.87","111.68","0.02K","-0.17%"
"Jun 07, 2013","111.87","110.33","111.87","110.33","0.37K","0.43%"
"Jun 06, 2013","111.39","111.53","111.62","111.34","0.08K","-0.21%"
"Jun 05, 2013","111.62","111.59","111.62","111.53","0.31K","-0.20%"
"Jun 04, 2013","111.84","111.82","111.92","111.73","0.78K","0.14%"
"Jun 03, 2013","111.68","111.82","111.82","111.62","0.10K","-0.18%"
"May 31, 2013","111.88","111.95","111.97","111.85","0.20K","-0.14%"
"May 30, 2013","112.04","111.97","112.11","111.96","0.35K","-0.04%"
"May 29, 2013","112.08","112.17","112.17","112.01","0.07K","-0.26%"
"May 28, 2013","112.37","112.35","112.37","112.35","0.15K","0.20%"
"May 27, 2013","112.15","112.08","112.18","112.07","0.55K","0.01%"
"May 24, 2013","112.14","112.33","112.33","112.07","0.92K","-0.30%"
"May 23, 2013","112.48","112.45","112.48","112.42","0.16K","-0.23%"
"May 22, 2013","112.74","112.65","112.74","112.58","9.39K","0.21%"
"May 21, 2013","112.50","112.36","112.50","112.36","0.12K","-0.05%"
"May 20, 2013","112.56","112.48","112.56","112.48","0.00K","0.07%"
"May 17, 2013","112.48","112.36","112.55","112.22","1.96K","0.09%"
"May 16, 2013","112.38","112.38","112.38","112.30","0.22K","0.04%"
"May 15, 2013","112.34","112.29","112.34","112.29","0.13K","0.11%"
"May 14, 2013","112.22","112.03","112.33","112.03","0.12K","0.05%"
"May 13, 2013","112.16","112.33","112.35","112.15","1.73K","-0.21%"
"May 10, 2013","112.40","112.46","112.46","112.29","0.42K","0.00%"
"May 09, 2013","112.40","112.40","112.40","112.40","-","-0.04%"
"May 08, 2013","112.44","112.59","112.59","112.44","0.00K","-0.12%"
"May 07, 2013","112.57","112.50","112.57","112.49","0.15K","0.11%"
"May 06, 2013","112.45","112.38","112.45","112.37","0.14K","0.00%"
"May 03, 2013","112.45","112.36","112.45","112.36","0.05K","0.22%"
"May 02, 2013","112.20","112.01","112.20","112.01","4.92K","0.15%"
"Apr 30, 2013","112.03","111.93","112.03","111.93","0.00K","0.11%"
"Apr 29, 2013","111.91","111.69","111.94","111.33","6.88K","0.21%"
"Apr 26, 2013","111.68","111.51","111.73","111.51","0.85K","0.03%"
"Apr 25, 2013","111.65","111.65","111.65","111.65","-","0.03%"
"Apr 24, 2013","111.62","111.53","111.68","111.52","0.44K","0.09%"
"Apr 23, 2013","111.52","111.26","111.52","111.26","0.45K","0.14%"
"Apr 22, 2013","111.36","111.26","111.36","111.24","0.17K","0.14%"
"Apr 19, 2013","111.20","111.21","111.28","111.13","8.94K","0.04%"
"Apr 18, 2013","111.16","111.22","111.22","111.06","9.84K","-0.05%"
"Apr 17, 2013","111.22","111.27","111.27","111.22","0.29K","-0.06%"
"Apr 16, 2013","111.29","111.13","111.31","111.13","0.72K","0.02%"
"Apr 15, 2013","111.27","111.27","111.27","111.21","0.12K","-0.04%"
"Apr 12, 2013","111.31","111.27","111.38","111.27","0.08K","-0.12%"
"Apr 11, 2013","111.44","111.29","111.44","111.29","0.16K","0.08%"
"Apr 10, 2013","111.35","111.19","111.35","111.19","0.02K","0.24%"
"Apr 09, 2013","111.08","111.01","111.08","111.01","0.27K","0.10%"
"Apr 08, 2013","110.97","110.94","110.98","110.90","1.18K","0.07%"
"Apr 05, 2013","110.89","110.90","110.90","110.77","0.06K","0.11%"
"Apr 04, 2013","110.77","110.84","110.84","110.73","0.13K","-0.02%"
"Apr 03, 2013","110.79","110.73","110.79","110.71","2.56K","0.07%"
"Apr 02, 2013","110.71","110.46","110.71","110.46","18.95K","0.21%"
"Mar 28, 2013","110.48","110.31","110.48","110.20","1.23K","0.13%"
"Mar 27, 2013","110.34","110.46","110.46","110.34","0.12K","-0.26%"
"Mar 26, 2013","110.63","110.65","110.81","110.63","1.72K","-0.11%"
"Mar 25, 2013","110.75","110.93","110.96","110.75","3.73K","-0.03%"
"Mar 22, 2013","110.78","110.65","110.89","110.65","1.88K","-0.01%"
"Mar 21, 2013","110.79","110.79","110.79","110.79","-","-0.14%"
"Mar 20, 2013","110.94","110.70","110.97","110.70","8.87K","0.20%"
"Mar 19, 2013","110.72","110.89","111.08","110.72","3.67K","-0.25%"
"Mar 18, 2013","111.00","111.05","111.09","111.00","0.17K","-0.18%"
"Mar 15, 2013","111.20","111.15","111.20","111.08","0.31K","-0.04%"
"Mar 14, 2013","111.24","111.28","111.28","111.12","0.32K","0.11%"
"Mar 13, 2013","111.12","110.96","111.12","110.96","0.73K","0.02%"
"Mar 12, 2013","111.10","111.11","111.11","111.02","3.27K","-0.04%"
"Mar 11, 2013","111.14","111.27","111.27","111.09","0.15K","-0.06%"
"Mar 08, 2013","111.21","111.04","111.21","111.03","0.24K","0.18%"
"Mar 07, 2013","111.01","110.88","111.01","110.82","0.26K","0.16%"
"Mar 06, 2013","110.83","110.79","110.83","110.78","0.23K","0.05%"
"Mar 05, 2013","110.78","110.75","110.78","110.74","0.36K","0.19%"
"Mar 04, 2013","110.57","110.49","110.63","110.48","3.66K","0.07%"
"Mar 01, 2013","110.49","110.35","110.53","110.35","0.18K","-0.08%"
"Feb 28, 2013","110.58","110.48","110.63","110.46","0.12K","0.06%"
"Feb 27, 2013","110.51","110.31","110.51","110.31","0.34K","0.20%"
"Feb 26, 2013","110.29","110.33","110.38","110.21","0.36K","-0.50%"
"Feb 25, 2013","110.84","110.94","110.94","110.84","0.11K","0.11%"
"Feb 22, 2013","110.72","110.67","110.83","110.66","0.48K","0.10%"
"Feb 21, 2013","110.61","110.54","110.69","110.54","0.09K","-0.20%"
"Feb 20, 2013","110.83","110.82","110.89","110.79","0.66K","0.01%"
"Feb 19, 2013","110.82","110.84","110.88","110.74","0.31K","0.10%"
"Feb 18, 2013","110.71","110.78","110.78","110.62","0.10K","-0.01%"
"Feb 15, 2013","110.72","110.65","110.79","110.65","0.43K","-0.09%"
"Feb 14, 2013","110.82","110.70","110.82","110.70","0.02K","0.05%"
"Feb 13, 2013","110.76","110.79","110.87","110.70","5.13K","0.02%"
"Feb 12, 2013","110.74","110.42","110.74","110.42","0.23K","0.15%"
"Feb 11, 2013","110.57","110.56","110.59","110.56","0.11K","-0.01%"
"Feb 08, 2013","110.58","110.54","110.58","110.54","1.21K","0.14%"
"Feb 07, 2013","110.43","110.46","110.46","110.43","0.00K","-0.03%"
"Feb 06, 2013","110.46","110.43","110.57","110.43","0.08K","-0.09%"
"Feb 05, 2013","110.56","110.44","110.56","110.40","3.26K","0.14%"
"Feb 04, 2013","110.41","110.43","110.59","110.41","0.40K","-0.30%"
"Feb 01, 2013","110.74","110.59","110.74","110.59","4.91K","0.07%"
"Jan 31, 2013","110.66","110.73","110.73","110.56","0.99K","-0.08%"
"Jan 30, 2013","110.75","110.83","110.83","110.75","0.15K","-0.11%"
"Jan 29, 2013","110.87","110.84","110.93","110.84","3.00K","-0.12%"
"Jan 28, 2013","111.00","110.94","111.10","110.93","0.28K","-0.05%"
"Jan 25, 2013","111.05","111.00","111.05","110.98","0.48K","0.02%"
"Jan 24, 2013","111.03","110.88","111.09","110.88","0.86K","0.01%"
"Jan 23, 2013","111.02","111.19","111.19","111.02","0.26K","-0.05%"
"Jan 22, 2013","111.08","111.05","111.20","111.03","1.93K","-0.09%"
"Jan 21, 2013","111.18","111.25","111.25","111.05","0.40K","0.01%"
"Jan 18, 2013","111.17","111.09","111.17","111.09","0.26K","-0.04%"
"Jan 17, 2013","111.22","110.97","111.23","110.97","0.47K","0.20%"
"Jan 16, 2013","111.00","110.90","111.00","110.89","0.28K","-0.03%"
"Jan 15, 2013","111.03","111.05","111.05","110.89","0.31K","-0.05%"
"Jan 14, 2013","111.08","111.13","111.16","111.01","4.72K","-0.07%"
"Jan 11, 2013","111.16","111.07","111.22","111.07","0.77K","0.04%"
"Jan 10, 2013","111.12","111.03","111.12","111.01","0.80K","0.00%"
"Jan 09, 2013","111.12","111.09","111.22","111.03","0.59K","0.06%"
"Jan 08, 2013","111.05","111.10","111.10","111.05","0.09K","-0.06%"
"Jan 07, 2013","111.12","111.04","111.22","111.04","0.43K","0.01%"
"Jan 04, 2013","111.11","111.11","111.11","111.11","0.27K","0.00%"
"Jan 03, 2013","111.11","110.84","111.11","110.84","0.10K","0.22%"
"Jan 02, 2013","110.87","110.81","110.87","110.81","0.02K","0.39%"
"Dec 28, 2012","110.44","110.28","110.44","110.28","0.43K","-0.07%"
"Dec 27, 2012","110.52","110.49","110.65","110.49","2.97K","-0.06%"
"Dec 21, 2012","110.59","110.48","110.67","110.48","6.52K","-0.12%"
"Dec 20, 2012","110.72","110.58","110.72","110.58","0.09K","0.04%"
"Dec 19, 2012","110.68","110.56","110.68","110.56","0.67K","0.04%"
"Dec 18, 2012","110.64","110.47","110.64","110.47","0.26K","0.17%"
"Dec 17, 2012","110.45","110.33","110.45","110.33","0.05K","0.07%"
"Dec 14, 2012","110.37","110.28","110.37","110.27","9.74K","-0.02%"
"Dec 13, 2012","110.39","110.36","110.55","110.34","9.15K","-0.02%"
"Dec 12, 2012","110.41","110.32","110.41","110.31","0.32K","0.04%"
"Dec 11, 2012","110.37","110.19","110.37","110.19","0.23K","0.19%"
"Dec 10, 2012","110.16","109.98","110.19","109.92","1.04K","-0.04%"
"Dec 07, 2012","110.20","110.29","110.34","110.20","0.24K","-0.07%"
"Dec 06, 2012","110.28","110.19","110.40","110.14","7.78K","0.06%"
"Dec 05, 2012","110.21","110.15","110.26","110.09","1.09K","0.08%"
"Dec 04, 2012","110.12","110.08","110.21","110.05","0.61K","0.02%"
"Dec 03, 2012","110.10","109.94","110.19","109.94","0.87K","0.15%"
"Nov 30, 2012","109.93","109.89","109.93","109.87","0.21K","-0.05%"
"Nov 29, 2012","109.99","109.91","110.06","109.91","0.55K","0.15%"
"Nov 28, 2012","109.83","109.74","109.83","109.65","0.28K","-0.06%"
"Nov 27, 2012","109.90","109.92","109.92","109.78","0.47K","0.08%"
"Nov 26, 2012","109.81","109.79","109.91","109.79","1.04K","-0.16%"
"Nov 23, 2012","109.99","109.93","109.99","109.93","0.15K","0.02%"
"Nov 22, 2012","109.97","109.82","109.97","109.82","0.37K","0.17%"
"Nov 21, 2012","109.78","109.62","109.79","109.62","0.37K","0.14%"
"Nov 20, 2012","109.63","109.47","109.67","109.46","0.81K","0.18%"
"Nov 19, 2012","109.43","109.37","109.43","109.37","0.01K","0.32%"
"Nov 16, 2012","109.08","109.11","109.11","109.05","0.23K","-0.13%"
"Nov 15, 2012","109.22","109.45","109.45","109.22","0.76K","-0.19%"
"Nov 14, 2012","109.43","109.45","109.55","109.41","0.52K","-0.03%"
"Nov 13, 2012","109.46","109.42","109.46","109.42","0.06K","0.05%"
"Nov 12, 2012","109.40","109.38","109.58","109.38","0.07K","0.01%"
"Nov 09, 2012","109.39","109.19","109.39","109.19","0.63K","-0.05%"
"Nov 08, 2012","109.45","109.48","109.64","109.40","2.04K","0.02%"
"Nov 07, 2012","109.43","109.88","109.88","109.43","0.16K","-0.23%"
"Nov 06, 2012","109.68","109.59","109.68","109.59","0.13K","0.14%"
"Nov 05, 2012","109.53","109.42","109.53","109.41","0.27K","-0.06%"
"Nov 02, 2012","109.60","110.00","110.00","109.50","2.13K","-0.02%"
"Nov 01, 2012","109.62","109.57","109.62","109.57","0.18K","0.11%"
"Oct 31, 2012","109.50","109.58","109.59","109.50","0.08K","0.04%"
"Oct 30, 2012","109.46","109.54","109.54","109.41","0.22K","0.12%"
"Oct 29, 2012","109.33","109.32","109.48","109.32","5.36K","-0.17%"
"Oct 26, 2012","109.52","109.46","109.65","109.46","0.19K","-0.09%"
"Oct 25, 2012","109.62","109.77","109.77","109.59","13.78K","0.07%"
"Oct 24, 2012","109.54","109.52","109.54","109.52","0.02K","-0.03%"
"Oct 23, 2012","109.57","109.66","109.66","109.51","0.23K","-0.22%"
"Oct 22, 2012","109.81","109.81","109.81","109.73","0.70K","-0.08%"
"Oct 19, 2012","109.90","109.89","110.05","109.80","0.90K","-0.15%"
"Oct 18, 2012","110.06","110.03","110.22","109.98","0.24K","-0.10%"
"Oct 17, 2012","110.17","110.17","110.17","110.00","16.93K","0.30%"
"Oct 16, 2012","109.84","109.66","109.84","109.66","0.47K","0.21%"
"Oct 15, 2012","109.61","109.51","109.61","109.46","0.91K","0.06%"
"Oct 12, 2012","109.54","109.45","109.54","109.45","2.19K","0.09%"
"Oct 11, 2012","109.44","109.44","109.44","109.44","-","0.16%"
"Oct 10, 2012","109.26","109.25","109.26","109.23","18.29K","-0.07%"
"Oct 09, 2012","109.34","109.39","109.39","109.34","0.01K","-0.07%"
"Oct 08, 2012","109.42","109.41","109.43","109.38","0.52K","-0.17%"
"Oct 05, 2012","109.61","109.52","109.61","109.52","0.12K","0.26%"
"Oct 04, 2012","109.33","109.58","109.60","109.33","0.28K","-0.06%"
"Oct 03, 2012","109.40","109.25","109.40","109.25","0.05K","0.07%"
"Oct 02, 2012","109.32","109.23","109.39","109.23","0.25K","0.12%"
"Oct 01, 2012","109.19","109.11","109.20","109.09","0.59K","0.19%"
"Sep 28, 2012","108.98","109.14","109.14","108.98","0.30K","-0.02%"
"Sep 27, 2012","109.00","108.88","109.00","108.88","0.07K","0.17%"
"Sep 26, 2012","108.81","108.78","108.83","108.69","0.77K","-0.30%"
"Sep 25, 2012","109.14","109.20","109.20","109.14","2.00K","-0.18%"
"Sep 24, 2012","109.34","109.39","109.39","109.23","1.96K","-0.16%"
"Sep 21, 2012","109.52","109.45","109.52","109.43","1.18K","-0.06%"
"Sep 20, 2012","109.59","109.55","109.59","109.35","0.27K","-0.21%"
"Sep 19, 2012","109.82","109.67","109.84","109.64","4.95K","0.14%"
"Sep 18, 2012","109.67","109.57","109.71","109.56","1.31K","-0.11%"
"Sep 17, 2012","109.79","109.74","109.90","109.69","1.01K","-0.12%"
"Sep 14, 2012","109.92","109.95","109.95","109.79","0.52K","0.43%"
"Sep 13, 2012","109.45","109.50","109.51","109.40","0.77K","-0.12%"
"Sep 12, 2012","109.58","109.46","109.59","109.39","0.04K","0.13%"
"Sep 11, 2012","109.44","109.16","109.44","109.16","0.08K","0.11%"
"Sep 10, 2012","109.32","109.34","109.45","109.29","0.09K","-0.15%"
"Sep 07, 2012","109.48","109.40","109.56","109.40","4.38K","0.26%"
"Sep 06, 2012","109.20","108.96","109.20","108.96","0.12K","0.35%"
"Sep 05, 2012","108.82","108.82","108.82","108.82","-","0.15%"
"Sep 04, 2012","108.66","108.60","108.66","108.51","0.06K","0.10%"
"Sep 03, 2012","108.55","108.49","108.55","108.33","0.23K","0.20%"
"Aug 31, 2012","108.33","108.33","108.33","108.33","-","0.13%"
"Aug 30, 2012","108.19","108.19","108.19","108.19","-","-0.27%"
"Aug 29, 2012","108.48","108.36","108.51","108.36","0.11K","0.03%"
"Aug 28, 2012","108.45","108.34","108.45","108.34","0.14K","-0.04%"
"Aug 27, 2012","108.49","108.41","108.49","108.41","0.03K","0.04%"
"Aug 24, 2012","108.45","108.33","108.45","108.33","0.03K","-0.08%"
"Aug 23, 2012","108.54","108.54","108.54","108.54","-","-0.10%"
"Aug 22, 2012","108.65","108.66","108.66","108.65","0.00K","-0.22%"
"Aug 21, 2012","108.89","108.82","108.89","108.72","1.38K","0.19%"
"Aug 20, 2012","108.68","108.70","108.70","108.65","0.02K","0.15%"
"Aug 17, 2012","108.52","108.52","108.52","108.52","-","0.06%"
"Aug 16, 2012","108.46","108.32","108.46","108.32","0.20K","0.05%"
"Aug 15, 2012","108.41","108.34","108.41","108.34","0.59K","-0.06%"
"Aug 14, 2012","108.48","108.26","108.55","108.26","0.09K","0.11%"
"Aug 13, 2012","108.36","108.31","108.36","108.31","1.48K","0.05%"
"Aug 10, 2012","108.31","108.14","108.31","108.14","1.10K","0.01%"
"Aug 09, 2012","108.30","108.35","108.35","108.30","1.51K","0.02%"
"Aug 08, 2012","108.28","108.02","108.28","108.02","1.51K","0.02%"
